shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
252,48.686689,-123.457817,218
252,48.686937,-123.457814,219
252,48.687239,-123.45782,220
252,48.687246,-123.457745,221
252,48.687239,-123.45782,222
252,48.687966,-123.45783,223
252,48.688623,-123.457841,224
252,48.690774,-123.457878,225
252,48.691663,-123.45783,226
252,48.692177,-123.457829,227
252,48.692183,-123.457727,228
252,48.692177,-123.457829,229
252,48.692432,-123.457829,230
252,48.694169,-123.457825,231
252,48.6945,-123.457824,232
252,48.694506,-123.457754,233
252,48.6945,-123.457824,234
252,48.695722,-123.457821,235
252,48.695723,-123.457376,236
252,48.695656,-123.45739,237
252,48.695723,-123.457376,238
252,48.695729,-123.455022,239
252,48.69597,-123.452156,240
252,48.695984,-123.451866,241
252,48.695915,-123.451872,242
252,48.695984,-123.451866,243
252,48.695995,-123.451636,244
252,48.696263,-123.450301,245
252,48.696684,-123.448834,246
252,48.697166,-123.447618,247
252,48.697198,-123.447536,248
252,48.697343,-123.447123,249
252,48.69728,-123.447083,250
252,48.697343,-123.447123,251
252,48.697653,-123.446236,252
252,48.697756,-123.445742,253
252,48.697817,-123.444714,254
252,48.697825,-123.443522,255
252,48.697757,-123.443537,256
252,48.697825,-123.443522,257
252,48.69783,-123.442811,258
252,48.697791,-123.441744,259
252,48.697738,-123.441113,260
252,48.697677,-123.440383,261
252,48.697564,-123.439518,262
252,48.697456,-123.439428,263
252,48.697444,-123.439369,264
252,48.697487,-123.43935,265
252,48.697444,-123.439369,266
252,48.697456,-123.439428,267
252,48.697564,-123.439518,268
252,48.696932,-123.436125,269
252,48.696663,-123.434488,270
252,48.69655,-123.433999,271
252,48.696222,-123.433162,272
252,48.696003,-123.432747,273
252,48.695677,-123.432249,274
252,48.695129,-123.431413,275
252,48.69487,-123.430879,276
252,48.694687,-123.430365,277
252,48.694574,-123.430104,278
252,48.694513,-123.429935,279
252,48.69446,-123.429998,280
252,48.694513,-123.429935,281
252,48.694342,-123.429459,282
252,48.694103,-123.429024,283
252,48.693746,-123.428647,284
252,48.693664,-123.4286,285
252,48.693244,-123.428359,286
252,48.692096,-123.428105,287
252,48.691788,-123.427817,288
252,48.691773,-123.427796,289
252,48.691736,-123.427882,290
252,48.691773,-123.427796,291
252,48.691607,-123.427573,292
252,48.69152,-123.427456,293
252,48.691311,-123.42711,294
252,48.691295,-123.427075,295
252,48.690903,-123.426143,296
252,48.690441,-123.425045,297
252,48.690332,-123.424787,298
252,48.690262,-123.424633,299
252,48.690212,-123.424706,300
252,48.690262,-123.424633,301
252,48.690121,-123.424326,302
252,48.689921,-123.424067,303
252,48.689858,-123.423985,304
252,48.689389,-123.423377,305
252,48.689268,-123.423168,306
252,48.689119,-123.422909,307
252,48.688815,-123.422207,308
252,48.688532,-123.421278,309
252,48.688438,-123.420972,310
252,48.688069,-123.419974,311
252,48.688015,-123.420039,312
252,48.688069,-123.419974,313
252,48.688009,-123.419813,314
252,48.687614,-123.418847,315
252,48.68731,-123.418304,316
252,48.68677,-123.417578,317
252,48.685902,-123.416815,318
252,48.685675,-123.416624,319
252,48.685651,-123.416719,320
252,48.685675,-123.416624,321
252,48.685603,-123.416563,322
252,48.684616,-123.415586,323
252,48.684151,-123.41507,324
252,48.684047,-123.414855,325
252,48.683991,-123.414593,326
252,48.684012,-123.413853,327
252,48.683944,-123.413865,328
252,48.684012,-123.413853,329
252,48.684022,-123.413463,330
252,48.683989,-123.413207,331
252,48.683913,-123.41304,332
252,48.683541,-123.413542,333
252,48.682515,-123.414501,334
252,48.682413,-123.414655,335
252,48.6818,-123.415591,336
252,48.681452,-123.416184,337
252,48.681132,-123.416719,338
252,48.680436,-123.418009,339
252,48.680369,-123.418133,340
252,48.680289,-123.418287,341
252,48.680041,-123.418755,342
252,48.679913,-123.418995,343
252,48.679445,-123.419992,344
252,48.679172,-123.420573,345
252,48.676858,-123.4255,346
252,48.676586,-123.426074,347
252,48.67587,-123.427579,348
252,48.675676,-123.427829,349
252,48.675669,-123.427837,350
252,48.675486,-123.428071,351
252,48.675227,-123.428404,352
252,48.674873,-123.428669,353
252,48.674341,-123.428922,354
252,48.674001,-123.428997,355
252,48.673457,-123.428997,356
252,48.673155,-123.428924,357
252,48.672713,-123.428739,358
252,48.672634,-123.428684,359
252,48.672383,-123.428513,360
252,48.67196,-123.428101,361
252,48.671807,-123.427921,362
252,48.671388,-123.427424,363
252,48.670752,-123.426673,364
252,48.669995,-123.425777,365
252,48.669631,-123.425347,366
252,48.669268,-123.424916,367
252,48.668894,-123.424474,368
252,48.66636,-123.421479,369
252,48.666113,-123.421186,370
252,48.665986,-123.421037,371
252,48.665631,-123.42062,372
252,48.663729,-123.418389,373
252,48.663104,-123.417836,374
252,48.662989,-123.417822,375
252,48.6629,-123.417877,376
252,48.662822,-123.418089,377
252,48.662274,-123.417228,378
252,48.661969,-123.416943,379
252,48.661702,-123.416828,380
252,48.661408,-123.416824,381
252,48.661132,-123.416824,382
252,48.661137,-123.416926,383
252,48.661132,-123.416824,384
252,48.659812,-123.416829,385
252,48.659389,-123.416831,386
252,48.659395,-123.416932,387
252,48.659389,-123.416831,388
252,48.659049,-123.416832,389
252,48.658715,-123.416832,390
252,48.657063,-123.416839,391
252,48.655881,-123.416846,392
252,48.655887,-123.416946,393
252,48.655881,-123.416846,394
252,48.655348,-123.416848,395
252,48.654379,-123.416847,396
252,48.653241,-123.416846,397
252,48.653128,-123.416846,398
252,48.653135,-123.416925,399
252,48.653128,-123.416846,400
252,48.65176,-123.416851,401
252,48.65074,-123.416854,402
252,48.650555,-123.416796,403
252,48.650348,-123.416629,404
252,48.650177,-123.41641,405
252,48.650041,-123.416116,406
252,48.649934,-123.415661,407
252,48.649617,-123.413687,408
252,48.649526,-123.413369,409
252,48.649279,-123.412932,410
252,48.649044,-123.412568,411
252,48.64899,-123.412382,412
252,48.648921,-123.412145,413
252,48.648922,-123.410576,414
252,48.648879,-123.410472,415
252,48.648879,-123.409349,416
252,48.648868,-123.40873,417
252,48.648822,-123.408746,418
252,48.648868,-123.40873,419
252,48.648865,-123.408525,420
252,48.648863,-123.408228,421
252,48.648856,-123.407167,422
252,48.648857,-123.407074,423
252,48.648856,-123.406946,424
252,48.648855,-123.406771,425
252,48.648856,-123.406653,426
252,48.648855,-123.406171,427
252,48.648856,-123.405553,428
252,48.648903,-123.403735,429
252,48.648899,-123.402313,430
252,48.648906,-123.401616,431
252,48.648914,-123.400673,432
252,48.648939,-123.400604,433
252,48.648943,-123.40033,434
252,48.649307,-123.400324,435
252,48.649312,-123.40023,436
252,48.649307,-123.400324,437
252,48.650229,-123.400309,438
252,48.651206,-123.400282,439
252,48.652245,-123.400289,440
252,48.652777,-123.400289,441
252,48.652783,-123.400187,442
252,48.652777,-123.400289,443
252,48.65323,-123.400288,444
252,48.654203,-123.400301,445
252,48.654977,-123.400311,446
252,48.655345,-123.400317,447
252,48.655415,-123.400317,448
252,48.65706,-123.40061,449
252,48.657061,-123.401193,450
252,48.657061,-123.401721,451
252,48.657061,-123.402089,452
252,48.657061,-123.402958,453
252,48.656729,-123.402957,454
252,48.656734,-123.403055,455
252,48.656729,-123.402957,456
252,48.656205,-123.402958,457
252,48.655349,-123.402917,458
252,48.654731,-123.402867,459
252,48.654423,-123.402758,460
252,48.653858,-123.402393,461
252,48.653832,-123.402514,462
252,48.653858,-123.402393,463
252,48.653829,-123.402374,464
252,48.653223,-123.402316,465
252,48.65225,-123.402329,466
252,48.650224,-123.402332,467
252,48.650228,-123.400584,468
252,48.650168,-123.400599,469
253,48.650168,-123.400599,1
253,48.650228,-123.400584,2
253,48.650229,-123.400309,3
253,48.648943,-123.40033,4
253,48.648593,-123.400328,5
253,48.648599,-123.400417,6
253,48.648593,-123.400328,7
253,48.647651,-123.400323,8
253,48.647648,-123.401559,9
253,48.647647,-123.402991,10
253,48.647647,-123.403396,11
253,48.647705,-123.403713,12
253,48.647851,-123.404103,13
253,48.647975,-123.404286,14
253,48.648244,-123.404506,15
253,48.648464,-123.403975,16
253,48.648698,-123.403779,17
253,48.648778,-123.403762,18
253,48.648903,-123.403735,19
253,48.648955,-123.403736,20
253,48.648972,-123.403737,21
253,48.648948,-123.406589,22
253,48.648948,-123.406749,23
253,48.648947,-123.406818,24
253,48.648948,-123.407005,25
253,48.648948,-123.407143,26
253,48.648949,-123.407235,27
253,48.648966,-123.407767,28
253,48.648967,-123.408324,29
253,48.648967,-123.408528,30
253,48.648967,-123.408663,31
253,48.649034,-123.408677,32
253,48.648967,-123.408663,33
253,48.648968,-123.409316,34
253,48.648938,-123.409328,35
253,48.648879,-123.409349,36
253,48.648138,-123.409591,37
253,48.64796,-123.409578,38
253,48.647778,-123.409496,39
253,48.647587,-123.409303,40
253,48.64742,-123.40898,41
253,48.647082,-123.406956,42
253,48.647022,-123.406792,43
253,48.646974,-123.406661,44
253,48.64683,-123.406421,45
253,48.646667,-123.406249,46
253,48.646467,-123.406126,47
253,48.645601,-123.40572,48
253,48.645395,-123.40568,49
253,48.645173,-123.405723,50
253,48.644942,-123.40587,51
253,48.644751,-123.406084,52
253,48.644707,-123.406169,53
253,48.6446,-123.406372,54
253,48.644502,-123.406796,55
253,48.644501,-123.407025,56
253,48.644499,-123.407489,57
253,48.644494,-123.410562,58
253,48.644561,-123.410578,59
253,48.644494,-123.410562,60
253,48.644493,-123.410829,61
253,48.644483,-123.415982,62
253,48.64444,-123.416587,63
253,48.644506,-123.416611,64
253,48.64444,-123.416587,65
253,48.644426,-123.41679,66
253,48.643731,-123.416683,67
253,48.643151,-123.416636,68
253,48.642796,-123.416676,69
253,48.642718,-123.416695,70
253,48.64275,-123.416695,71
253,48.642718,-123.416695,72
253,48.642473,-123.416755,73
253,48.641368,-123.417023,74
253,48.64131,-123.417037,75
253,48.640558,-123.417341,76
253,48.640406,-123.417402,77
253,48.640353,-123.417424,78
253,48.640136,-123.417517,79
253,48.639977,-123.417584,80
253,48.639996,-123.417673,81
253,48.639977,-123.417584,82
253,48.639228,-123.417899,83
253,48.638953,-123.417975,84
253,48.638409,-123.418015,85
253,48.638081,-123.417969,86
253,48.637387,-123.417801,87
253,48.637208,-123.41774,88
253,48.636853,-123.417618,89
253,48.636833,-123.41775,90
253,48.636853,-123.417618,91
253,48.636582,-123.417525,92
253,48.63567,-123.417207,93
253,48.635394,-123.417109,94
253,48.634705,-123.416867,95
253,48.634355,-123.416683,96
253,48.633975,-123.416483,97
253,48.633836,-123.416464,98
253,48.633777,-123.416493,99
253,48.633694,-123.41662,100
253,48.633303,-123.416152,101
253,48.632976,-123.415761,102
253,48.632907,-123.415678,103
253,48.632821,-123.415586,104
253,48.632329,-123.415063,105
253,48.631961,-123.41467,106
253,48.631855,-123.414554,107
253,48.63181,-123.414546,108
253,48.631773,-123.414531,109
253,48.631742,-123.414513,110
253,48.631707,-123.414482,111
253,48.63166,-123.414429,112
253,48.631554,-123.414293,113
253,48.631451,-123.414179,114
253,48.631406,-123.414127,115
253,48.631376,-123.414088,116
253,48.631342,-123.414042,117
253,48.631304,-123.413983,118
253,48.631273,-123.413926,119
253,48.631239,-123.413855,120
253,48.631208,-123.413781,121
253,48.63118,-123.413706,122
253,48.631168,-123.413665,123
253,48.631126,-123.413496,124
253,48.63111,-123.41344,125
253,48.631092,-123.413391,126
253,48.631068,-123.41334,127
253,48.631055,-123.413315,128
253,48.631039,-123.413291,129
253,48.63102,-123.413266,130
253,48.630996,-123.413241,131
253,48.630974,-123.41322,132
253,48.630951,-123.413201,133
253,48.630904,-123.413173,134
253,48.630862,-123.413221,135
253,48.630823,-123.41326,136
253,48.630791,-123.413286,137
253,48.630709,-123.413347,138
253,48.63066,-123.413395,139
253,48.630601,-123.413463,140
253,48.630498,-123.413597,141
253,48.630462,-123.413643,142
253,48.630427,-123.413683,143
253,48.630377,-123.413731,144
253,48.630353,-123.41376,145
253,48.630315,-123.413815,146
253,48.630297,-123.413847,147
253,48.63028,-123.41388,148
253,48.630254,-123.413944,149
253,48.630225,-123.414041,150
253,48.630213,-123.414068,151
253,48.630186,-123.414105,152
253,48.630167,-123.414121,153
253,48.630159,-123.414127,154
253,48.630156,-123.414127,155
253,48.630142,-123.414128,156
253,48.630113,-123.414124,157
253,48.630087,-123.414116,158
253,48.630061,-123.414094,159
253,48.630037,-123.414062,160
253,48.630017,-123.414013,161
253,48.630011,-123.413987,162
253,48.630001,-123.413949,163
253,48.62997,-123.4138,164
253,48.629956,-123.413722,165
253,48.629931,-123.413574,166
253,48.629928,-123.413496,167
253,48.629939,-123.413247,168
253,48.629939,-123.413178,169
253,48.629934,-123.413107,170
253,48.629908,-123.412908,171
253,48.629904,-123.412855,172
253,48.629906,-123.412806,173
253,48.629919,-123.412763,174
253,48.629939,-123.412723,175
253,48.629943,-123.41272,176
253,48.629968,-123.412694,177
253,48.63,-123.412676,178
253,48.630033,-123.412673,179
253,48.630064,-123.412686,180
253,48.630089,-123.412716,181
253,48.630105,-123.41276,182
253,48.630109,-123.412817,183
253,48.630101,-123.412925,184
253,48.630097,-123.413046,185
253,48.630098,-123.413282,186
253,48.6301,-123.413339,187
253,48.630106,-123.413394,188
253,48.630124,-123.413444,189
253,48.630151,-123.413485,190
253,48.630184,-123.413508,191
253,48.63022,-123.413516,192
253,48.630256,-123.413514,193
253,48.630291,-123.413499,194
253,48.630323,-123.413473,195
253,48.63035,-123.413433,196
253,48.630372,-123.413389,197
253,48.63039,-123.41334,198
253,48.630398,-123.413287,199
253,48.6304,-123.413192,200
253,48.630332,-123.413204,201
253,48.6304,-123.413192,202
253,48.6304,-123.413179,203
253,48.6304,-123.413015,204
253,48.630397,-123.412961,205
253,48.63039,-123.412908,206
253,48.630374,-123.412862,207
253,48.630349,-123.412828,208
253,48.630318,-123.412808,209
253,48.630286,-123.412799,210
253,48.630251,-123.412797,211
253,48.630183,-123.412802,212
253,48.630109,-123.412817,213
253,48.630088,-123.412822,214
253,48.630064,-123.412831,215
253,48.630042,-123.412846,216
253,48.630025,-123.412865,217
253,48.629989,-123.412919,218
253,48.629992,-123.413022,219
253,48.629993,-123.413103,220
253,48.629989,-123.413266,221
253,48.629983,-123.413418,222
253,48.629987,-123.413486,223
253,48.629995,-123.413546,224
253,48.630008,-123.413599,225
253,48.630023,-123.413637,226
253,48.630039,-123.413663,227
253,48.630063,-123.413693,228
253,48.63016,-123.413793,229
253,48.630203,-123.413764,230
253,48.630266,-123.413725,231
253,48.630341,-123.413675,232
253,48.630385,-123.413637,233
253,48.630425,-123.413601,234
253,48.630459,-123.413566,235
253,48.630495,-123.413526,236
253,48.630524,-123.413488,237
253,48.630559,-123.41344,238
253,48.630583,-123.413399,239
253,48.630607,-123.413354,240
253,48.630622,-123.413324,241
253,48.630638,-123.413285,242
253,48.630651,-123.413247,243
253,48.630661,-123.41321,244
253,48.630675,-123.413143,245
253,48.630702,-123.412961,246
253,48.630711,-123.412874,247
253,48.630716,-123.412779,248
253,48.630719,-123.412746,249
253,48.630724,-123.412714,250
253,48.630731,-123.412683,251
253,48.630739,-123.412656,252
253,48.630752,-123.412627,253
253,48.630768,-123.4126,254
253,48.630784,-123.412576,255
253,48.630801,-123.412558,256
253,48.630822,-123.41254,257
253,48.630842,-123.412527,258
253,48.630864,-123.412516,259
253,48.630886,-123.412511,260
253,48.630907,-123.412508,261
253,48.630931,-123.412511,262
253,48.630952,-123.412517,263
253,48.630974,-123.412526,264
253,48.631008,-123.412549,265
253,48.631037,-123.412576,266
253,48.631063,-123.412611,267
253,48.631084,-123.412655,268
253,48.631101,-123.412702,269
253,48.631111,-123.412756,270
253,48.631115,-123.412791,271
253,48.631111,-123.412856,272
253,48.631108,-123.412972,273
253,48.631113,-123.413103,274
253,48.631122,-123.413226,275
253,48.631137,-123.413351,276
253,48.631158,-123.413468,277
253,48.631183,-123.413575,278
253,48.631215,-123.41368,279
253,48.63123,-123.413724,280
253,48.631248,-123.413766,281
253,48.631278,-123.413831,282
253,48.631321,-123.41391,283
253,48.631365,-123.413985,284
253,48.631402,-123.414037,285
253,48.631441,-123.414084,286
253,48.631485,-123.41413,287
253,48.631659,-123.414288,288
253,48.631696,-123.414326,289
253,48.631729,-123.414362,290
253,48.631763,-123.414403,291
253,48.631791,-123.414442,292
253,48.631813,-123.414479,293
253,48.631855,-123.414554,294
253,48.631961,-123.41467,295
253,48.632329,-123.415063,296
253,48.632821,-123.415586,297
253,48.632907,-123.415678,298
253,48.632976,-123.415761,299
253,48.633303,-123.416152,300
253,48.633694,-123.41662,301
253,48.634133,-123.417077,302
253,48.634456,-123.417572,303
253,48.634718,-123.418126,304
253,48.634941,-123.418755,305
253,48.635088,-123.419387,306
253,48.63512,-123.419622,307
253,48.635129,-123.419688,308
253,48.635196,-123.42019,309
253,48.635297,-123.420179,310
253,48.635374,-123.420282,311
253,48.635387,-123.420475,312
253,48.635328,-123.420607,313
253,48.635244,-123.420659,314
253,48.63523,-123.421145,315
253,48.635223,-123.421424,316
253,48.63529,-123.421444,317
253,48.635223,-123.421424,318
253,48.635204,-123.4221,319
253,48.635273,-123.422998,320
253,48.63547,-123.42415,321
253,48.636929,-123.429007,322
253,48.637156,-123.429279,323
253,48.637263,-123.429347,324
253,48.637485,-123.429383,325
253,48.638615,-123.429082,326
253,48.639859,-123.428751,327
253,48.639987,-123.428843,328
253,48.640062,-123.429045,329
253,48.640343,-123.431638,330
253,48.640318,-123.431728,331
253,48.640382,-123.43178,332
253,48.640318,-123.431728,333
253,48.640291,-123.431828,334
253,48.640173,-123.431953,335
253,48.639152,-123.43225,336
253,48.639087,-123.432287,337
253,48.638678,-123.432546,338
253,48.638409,-123.432733,339
253,48.638305,-123.432813,340
253,48.637856,-123.43309,341
253,48.637858,-123.433208,342
253,48.637807,-123.433341,343
253,48.637714,-123.433439,344
253,48.637595,-123.433438,345
253,48.637502,-123.433371,346
253,48.637453,-123.433201,347
253,48.637476,-123.433006,348
253,48.637452,-123.432165,349
253,48.63747,-123.431494,350
253,48.637517,-123.430912,351
253,48.637488,-123.430593,352
253,48.637457,-123.430386,353
253,48.6374,-123.430246,354
253,48.637257,-123.429964,355
253,48.637188,-123.429795,356
253,48.637097,-123.429572,357
253,48.636929,-123.429007,358
253,48.63547,-123.42415,359
253,48.635273,-123.422998,360
253,48.635204,-123.4221,361
253,48.635225,-123.42132,362
253,48.635172,-123.421331,363
253,48.635225,-123.42132,364
253,48.63523,-123.421145,365
253,48.635244,-123.420659,366
253,48.635157,-123.420619,367
253,48.635089,-123.420534,368
253,48.634987,-123.420627,369
253,48.63486,-123.420744,370
253,48.634643,-123.420821,371
253,48.634327,-123.420786,372
253,48.633649,-123.420529,373
253,48.633061,-123.42046,374
253,48.632755,-123.420443,375
253,48.630885,-123.420445,376
253,48.630543,-123.420445,377
253,48.62999,-123.420391,378
253,48.629511,-123.420346,379
253,48.629512,-123.420458,380
253,48.629511,-123.420346,381
253,48.62924,-123.42032,382
253,48.628134,-123.420214,383
253,48.627375,-123.420141,384
253,48.6273,-123.420135,385
253,48.626763,-123.420029,386
253,48.626368,-123.41984,387
253,48.625202,-123.419017,388
253,48.625201,-123.42171,389
253,48.625269,-123.421727,390
253,48.625201,-123.42171,391
253,48.625202,-123.422096,392
253,48.625202,-123.422316,393
253,48.625202,-123.422842,394
253,48.625202,-123.422992,395
253,48.625202,-123.423976,396
253,48.625241,-123.424567,397
253,48.625312,-123.424875,398
253,48.625397,-123.425077,399
253,48.62564,-123.425697,400
253,48.625722,-123.426176,401
253,48.625723,-123.42657,402
253,48.625682,-123.426863,403
253,48.625658,-123.426947,404
253,48.625718,-123.426987,405
253,48.625658,-123.426947,406
253,48.625577,-123.427229,407
253,48.625323,-123.427682,408
253,48.625075,-123.427907,409
253,48.624731,-123.428061,410
253,48.624343,-123.428035,411
253,48.624054,-123.42785,412
253,48.623409,-123.427313,413
253,48.623265,-123.427328,414
253,48.623409,-123.427313,415
253,48.622295,-123.426388,416
253,48.620965,-123.425556,417
253,48.62074,-123.425473,418
253,48.620466,-123.425515,419
253,48.620277,-123.425627,420
253,48.620093,-123.425831,421
253,48.619919,-123.426206,422
253,48.619872,-123.426504,423
253,48.619826,-123.426971,424
253,48.619874,-123.426996,425
253,48.619826,-123.426971,426
253,48.61974,-123.427835,427
253,48.619681,-123.428301,428
253,48.619574,-123.428607,429
253,48.619507,-123.428715,430
253,48.619357,-123.428868,431
253,48.619177,-123.428952,432
253,48.617894,-123.428967,433
253,48.617901,-123.429068,434
253,48.617894,-123.428967,435
253,48.617629,-123.428969,436
253,48.617629,-123.429115,437
253,48.617635,-123.429821,438
253,48.617636,-123.429971,439
253,48.617639,-123.430499,440
253,48.61764,-123.430628,441
253,48.617664,-123.431721,442
253,48.617608,-123.432128,443
253,48.617469,-123.432493,444
253,48.617113,-123.43224,445
253,48.617095,-123.432331,446
253,48.617113,-123.43224,447
253,48.617005,-123.432163,448
253,48.616681,-123.432107,449
253,48.616177,-123.432306,450
253,48.61587,-123.432372,451
253,48.615299,-123.43208,452
253,48.61509,-123.431973,453
253,48.614505,-123.431491,454
253,48.614352,-123.431317,455
253,48.614243,-123.431534,456
253,48.614352,-123.431317,457
253,48.61413,-123.431067,458
253,48.614004,-123.430878,459
253,48.613889,-123.430604,460
253,48.613837,-123.430158,461
253,48.613882,-123.429858,462
253,48.613902,-123.429732,463
253,48.614006,-123.429083,464
253,48.614021,-123.428991,465
253,48.613995,-123.428856,466
253,48.613942,-123.428878,467
253,48.613995,-123.428856,468
253,48.613923,-123.428475,469
253,48.613862,-123.428361,470
253,48.613682,-123.428026,471
253,48.61335,-123.427832,472
253,48.612982,-123.427707,473
253,48.612731,-123.427489,474
253,48.612535,-123.427012,475
253,48.612602,-123.425587,476
253,48.612705,-123.424707,477
253,48.612806,-123.424315,478
253,48.613089,-123.423785,479
253,48.613033,-123.423723,480
253,48.613089,-123.423785,481
253,48.613132,-123.423705,482
253,48.613573,-123.423437,483
253,48.614411,-123.422877,484
253,48.614702,-123.422403,485
253,48.614819,-123.422038,486
253,48.614863,-123.421763,487
253,48.614791,-123.421736,488
253,48.614863,-123.421763,489
253,48.614921,-123.421402,490
253,48.614996,-123.420668,491
253,48.614974,-123.419205,492
253,48.614832,-123.418729,493
253,48.614518,-123.418441,494
253,48.614178,-123.418469,495
253,48.614186,-123.418571,496
253,48.614178,-123.418469,497
253,48.613943,-123.418489,498
253,48.613827,-123.418164,499
253,48.613784,-123.417743,500
253,48.613975,-123.416781,501
253,48.613934,-123.415927,502
253,48.613468,-123.416051,503
253,48.613484,-123.416151,504
253,48.613468,-123.416051,505
253,48.613396,-123.41607,506
253,48.613307,-123.416094,507
253,48.613016,-123.416286,508
253,48.612862,-123.416487,509
253,48.612663,-123.41684,510
253,48.612589,-123.417022,511
253,48.612438,-123.417393,512
253,48.612382,-123.417532,513
253,48.612222,-123.417818,514
253,48.612097,-123.417958,515
253,48.611989,-123.418082,516
253,48.611821,-123.418271,517
253,48.611046,-123.419037,518
253,48.609206,-123.420856,519
253,48.609121,-123.420911,520
253,48.608933,-123.421032,521
253,48.608572,-123.4211,522
253,48.608334,-123.421015,523
253,48.608324,-123.421012,524
253,48.608107,-123.420845,525
253,48.607883,-123.4206,526
253,48.606953,-123.41938,527
253,48.606887,-123.419293,528
253,48.606615,-123.41904,529
253,48.606596,-123.419117,530
253,48.606615,-123.41904,531
253,48.606401,-123.418842,532
253,48.605605,-123.418293,533
253,48.604655,-123.417833,534
253,48.604086,-123.417609,535
253,48.603104,-123.41735,536
253,48.602701,-123.417243,537
253,48.602503,-123.417203,538
253,48.602501,-123.417304,539
253,48.602503,-123.417203,540
253,48.60235,-123.41717,541
253,48.601471,-123.416987,542
253,48.600504,-123.416806,543
253,48.600319,-123.416809,544
253,48.599856,-123.416811,545
253,48.599489,-123.416819,546
253,48.599495,-123.416922,547
253,48.599489,-123.416819,548
253,48.598912,-123.416832,549
253,48.598578,-123.416839,550
253,48.597108,-123.416866,551
253,48.597027,-123.416868,552
253,48.596753,-123.416872,553
253,48.596759,-123.416973,554
253,48.596753,-123.416872,555
253,48.596578,-123.416875,556
253,48.596361,-123.416878,557
253,48.596225,-123.416881,558
253,48.594188,-123.416939,559
253,48.594188,-123.416915,560
253,48.594183,-123.416379,561
253,48.594135,-123.416397,562
254,48.594247,-123.41632,1
254,48.594182,-123.416306,2
254,48.594188,-123.416915,3
254,48.594188,-123.416939,4
254,48.596225,-123.416881,5
254,48.596361,-123.416878,6
254,48.596578,-123.416875,7
254,48.596591,-123.416874,8
254,48.596596,-123.416773,9
254,48.596591,-123.416874,10
254,48.597027,-123.416868,11
254,48.597108,-123.416866,12
254,48.598578,-123.416839,13
254,48.598912,-123.416832,14
254,48.599856,-123.416811,15
254,48.600186,-123.41681,16
254,48.600192,-123.41671,17
254,48.600186,-123.41681,18
254,48.600319,-123.416809,19
254,48.600504,-123.416806,20
254,48.601471,-123.416987,21
254,48.60235,-123.41717,22
254,48.602592,-123.417221,23
254,48.602609,-123.417121,24
254,48.602592,-123.417221,25
254,48.602701,-123.417243,26
254,48.603104,-123.41735,27
254,48.604086,-123.417609,28
254,48.604655,-123.417833,29
254,48.605605,-123.418293,30
254,48.606401,-123.418842,31
254,48.606751,-123.419166,32
254,48.606795,-123.419088,33
254,48.606751,-123.419166,34
254,48.606887,-123.419293,35
254,48.606953,-123.41938,36
254,48.607883,-123.4206,37
254,48.608107,-123.420845,38
254,48.608324,-123.421012,39
254,48.608334,-123.421015,40
254,48.608572,-123.4211,41
254,48.608933,-123.421032,42
254,48.609121,-123.420911,43
254,48.609206,-123.420856,44
254,48.611046,-123.419037,45
254,48.611821,-123.418271,46
254,48.611989,-123.418082,47
254,48.612097,-123.417958,48
254,48.612222,-123.417818,49
254,48.612382,-123.417532,50
254,48.612438,-123.417393,51
254,48.612589,-123.417022,52
254,48.612663,-123.41684,53
254,48.612862,-123.416487,54
254,48.613016,-123.416286,55
254,48.613307,-123.416094,56
254,48.613396,-123.41607,57
254,48.613676,-123.415995,58
254,48.613669,-123.415921,59
254,48.613676,-123.415995,60
254,48.613934,-123.415927,61
254,48.613975,-123.416781,62
254,48.613784,-123.417743,63
254,48.613827,-123.418164,64
254,48.613943,-123.418489,65
254,48.614518,-123.418441,66
254,48.614832,-123.418729,67
254,48.614974,-123.419205,68
254,48.614996,-123.420668,69
254,48.614921,-123.421402,70
254,48.614886,-123.421625,71
254,48.615009,-123.421668,72
254,48.614886,-123.421625,73
254,48.614819,-123.422038,74
254,48.614702,-123.422403,75
254,48.614411,-123.422877,76
254,48.613573,-123.423437,77
254,48.613132,-123.423705,78
254,48.612806,-123.424315,79
254,48.612705,-123.424707,80
254,48.612688,-123.424853,81
254,48.612753,-123.424884,82
254,48.612688,-123.424853,83
254,48.612602,-123.425587,84
254,48.612535,-123.427012,85
254,48.612731,-123.427489,86
254,48.612982,-123.427707,87
254,48.61335,-123.427832,88
254,48.613682,-123.428026,89
254,48.613862,-123.428361,90
254,48.613923,-123.428475,91
254,48.614021,-123.428991,92
254,48.614159,-123.428992,93
254,48.614021,-123.428991,94
254,48.614006,-123.429083,95
254,48.613902,-123.429732,96
254,48.613882,-123.429858,97
254,48.613837,-123.430158,98
254,48.613889,-123.430604,99
254,48.614004,-123.430878,100
254,48.61413,-123.431067,101
254,48.614475,-123.431456,102
254,48.614524,-123.431386,103
254,48.614475,-123.431456,104
254,48.614505,-123.431491,105
254,48.61509,-123.431973,106
254,48.615299,-123.43208,107
254,48.61587,-123.432372,108
254,48.616177,-123.432306,109
254,48.616681,-123.432107,110
254,48.617005,-123.432163,111
254,48.617154,-123.432269,112
254,48.617196,-123.432173,113
254,48.617154,-123.432269,114
254,48.617469,-123.432493,115
254,48.617608,-123.432128,116
254,48.617664,-123.431721,117
