shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
229,48.612445,-123.39995,506
229,48.612315,-123.399964,507
229,48.612106,-123.400019,508
229,48.61206,-123.400039,509
229,48.611716,-123.400189,510
229,48.611502,-123.400205,511
229,48.611317,-123.40011,512
229,48.611257,-123.400064,513
229,48.611239,-123.40005,514
229,48.610535,-123.399503,515
229,48.610252,-123.399283,516
229,48.610112,-123.399174,517
229,48.610092,-123.399266,518
229,48.610112,-123.399174,519
229,48.607285,-123.39698,520
229,48.606643,-123.396542,521
229,48.606424,-123.396444,522
229,48.606417,-123.396523,523
229,48.606424,-123.396444,524
229,48.605935,-123.396226,525
229,48.605385,-123.396111,526
229,48.605189,-123.396071,527
229,48.604696,-123.39606,528
229,48.604153,-123.396085,529
229,48.603819,-123.396099,530
229,48.603827,-123.396202,531
229,48.603819,-123.396099,532
229,48.602703,-123.39615,533
229,48.602021,-123.39618,534
229,48.601468,-123.396205,535
229,48.601393,-123.396207,536
229,48.601268,-123.396213,537
229,48.60102,-123.396166,538
229,48.600832,-123.396043,539
229,48.600418,-123.395638,540
229,48.600388,-123.395731,541
229,48.600418,-123.395638,542
229,48.600334,-123.395556,543
229,48.600022,-123.395234,544
229,48.599963,-123.395172,545
229,48.59967,-123.394913,546
229,48.599331,-123.394738,547
229,48.5989,-123.394681,548
229,48.598737,-123.39468,549
229,48.598742,-123.394782,550
229,48.598737,-123.39468,551
229,48.595324,-123.394673,552
229,48.594538,-123.39467,553
229,48.594543,-123.394759,554
229,48.594538,-123.39467,555
229,48.594161,-123.39467,556
229,48.59416,-123.394614,557
229,48.594153,-123.393738,558
229,48.594093,-123.393509,559
229,48.594077,-123.393474,560
229,48.593919,-123.393131,561
229,48.593757,-123.392779,562
229,48.593688,-123.392628,563
229,48.593482,-123.392182,564
229,48.593415,-123.392038,565
229,48.593301,-123.39179,566
229,48.593105,-123.391788,567
229,48.59304,-123.391663,568
229,48.59298,-123.391734,569
229,48.59304,-123.391663,570
229,48.592997,-123.39158,571
229,48.59313,-123.391424,572
229,48.593158,-123.391485,573
229,48.593301,-123.39179,574
229,48.593415,-123.392038,575
229,48.593482,-123.392182,576
229,48.593688,-123.392628,577
229,48.593757,-123.392779,578
229,48.593919,-123.393131,579
229,48.594077,-123.393474,580
229,48.594093,-123.393509,581
229,48.594153,-123.393738,582
229,48.59416,-123.394614,583
229,48.594161,-123.39467,584
229,48.594157,-123.396112,585
229,48.594155,-123.396667,586
229,48.594155,-123.396874,587
229,48.594237,-123.396891,588
229,48.594155,-123.396874,589
229,48.594154,-123.39752,590
229,48.594153,-123.39813,591
229,48.594153,-123.398171,592
229,48.594153,-123.398296,593
229,48.594149,-123.399297,594
229,48.594147,-123.399636,595
229,48.594146,-123.399785,596
229,48.594145,-123.399931,597
229,48.594214,-123.399946,598
229,48.594145,-123.399931,599
229,48.594144,-123.400233,600
229,48.594131,-123.403486,601
229,48.594131,-123.403731,602
229,48.594131,-123.404002,603
229,48.594198,-123.404019,604
229,48.594131,-123.404002,605
229,48.594131,-123.404166,606
229,48.59413,-123.404369,607
229,48.59413,-123.404776,608
229,48.59413,-123.405169,609
229,48.594127,-123.408313,610
229,48.594118,-123.409719,611
229,48.595227,-123.409709,612
229,48.595391,-123.409781,613
229,48.595518,-123.409905,614
229,48.595814,-123.41039,615
229,48.596009,-123.410455,616
229,48.596027,-123.410329,617
229,48.596009,-123.410455,618
229,48.595814,-123.41039,619
229,48.595518,-123.409905,620
229,48.595391,-123.409781,621
229,48.595227,-123.409709,622
229,48.594118,-123.409719,623
229,48.594125,-123.410427,624
229,48.594193,-123.410441,625
229,48.594125,-123.410427,626
229,48.594133,-123.411258,627
229,48.594137,-123.411583,628
229,48.594145,-123.412533,629
229,48.594171,-123.415152,630
229,48.594182,-123.416306,631
229,48.594247,-123.41632,632
229,48.594182,-123.416306,633
229,48.594188,-123.416915,634
229,48.594188,-123.416939,635
229,48.594194,-123.417393,636
229,48.594352,-123.418314,637
229,48.594545,-123.419126,638
229,48.594663,-123.419432,639
229,48.594222,-123.42016,640
229,48.593976,-123.420459,641
229,48.594024,-123.420553,642
229,48.593976,-123.420459,643
229,48.593722,-123.420768,644
229,48.593201,-123.421207,645
229,48.592611,-123.421533,646
229,48.592341,-123.421627,647
229,48.592009,-123.42173,648
229,48.592023,-123.421812,649
229,48.592009,-123.42173,650
229,48.591985,-123.421737,651
229,48.591657,-123.421772,652
229,48.589767,-123.421709,653
229,48.589106,-123.421766,654
229,48.589114,-123.421867,655
229,48.589106,-123.421766,656
229,48.588744,-123.421796,657
229,48.588009,-123.421965,658
229,48.586955,-123.422476,659
229,48.586504,-123.422695,660
229,48.586527,-123.422791,661
229,48.586504,-123.422695,662
229,48.585,-123.423421,663
229,48.584418,-123.423704,664
229,48.584441,-123.4238,665
229,48.584418,-123.423704,666
229,48.583366,-123.424212,667
229,48.582895,-123.424439,668
229,48.582536,-123.424613,669
229,48.582346,-123.424703,670
229,48.582042,-123.42485,671
229,48.581573,-123.425076,672
229,48.581408,-123.425157,673
229,48.58026,-123.425711,674
229,48.579853,-123.425906,675
229,48.579873,-123.425996,676
229,48.579853,-123.425906,677
229,48.579847,-123.425909,678
229,48.579739,-123.425961,679
229,48.579738,-123.426572,680
229,48.579737,-123.426722,681
229,48.579736,-123.427357,682
229,48.579736,-123.427507,683
229,48.579736,-123.427534,684
229,48.579736,-123.427602,685
229,48.579735,-123.428184,686
229,48.579734,-123.430686,687
229,48.579731,-123.432746,688
229,48.57979,-123.432762,689
229,48.579731,-123.432746,690
229,48.579729,-123.434774,691
229,48.579727,-123.436087,692
229,48.579795,-123.436104,693
229,48.579727,-123.436087,694
229,48.579726,-123.436252,695
229,48.579721,-123.440075,696
229,48.579721,-123.440197,697
229,48.57972,-123.441065,698
229,48.579716,-123.444078,699
229,48.579813,-123.444094,700
229,48.579716,-123.444078,701
229,48.579716,-123.444404,702
229,48.579706,-123.445714,703
229,48.579774,-123.445729,704
229,48.579706,-123.445714,705
229,48.579704,-123.445982,706
229,48.579711,-123.447041,707
229,48.579717,-123.4476,708
229,48.579728,-123.448847,709
229,48.579736,-123.449743,710
229,48.579745,-123.450718,711
229,48.579749,-123.451193,712
229,48.579752,-123.451553,713
229,48.579677,-123.451792,714
229,48.579226,-123.451216,715
229,48.578567,-123.450271,716
229,48.578489,-123.450146,717
229,48.578393,-123.45009,718
229,48.578392,-123.450088,719
229,48.578348,-123.450169,720
229,48.578392,-123.450088,721
229,48.577968,-123.449326,722
229,48.577893,-123.449323,723
229,48.577821,-123.449235,724
229,48.577815,-123.449093,725
229,48.57655,-123.4473,726
229,48.576033,-123.446527,727
229,48.575983,-123.446625,728
229,48.576033,-123.446527,729
229,48.575433,-123.445631,730
229,48.57539,-123.445478,731
229,48.575283,-123.445325,732
229,48.574875,-123.444729,733
229,48.57484,-123.444807,734
229,48.574875,-123.444729,735
229,48.574485,-123.44416,736
229,48.574178,-123.443775,737
229,48.573839,-123.443475,738
229,48.572757,-123.442597,739
229,48.572732,-123.442692,740
229,48.572757,-123.442597,741
229,48.572489,-123.44238,742
229,48.572152,-123.442109,743
229,48.572072,-123.442044,744
229,48.571541,-123.441701,745
229,48.5712,-123.441595,746
229,48.570641,-123.441506,747
229,48.570164,-123.441434,748
229,48.569071,-123.441415,749
229,48.569076,-123.441512,750
229,48.569071,-123.441415,751
229,48.568894,-123.441413,752
229,48.568874,-123.441407,753
229,48.56842,-123.441275,754
229,48.568048,-123.441086,755
229,48.567597,-123.440712,756
229,48.5668,-123.439993,757
229,48.566773,-123.440087,758
229,48.5668,-123.439993,759
229,48.565189,-123.438541,760
229,48.565194,-123.439956,761
229,48.565205,-123.442725,762
229,48.565237,-123.443247,763
229,48.565365,-123.443754,764
229,48.565569,-123.444235,765
229,48.56581,-123.444932,766
229,48.566,-123.445598,767
229,48.566166,-123.446553,768
229,48.566247,-123.447245,769
229,48.566246,-123.447436,770
229,48.566311,-123.447453,771
229,48.566246,-123.447436,772
229,48.566244,-123.44799,773
229,48.566195,-123.448757,774
229,48.565956,-123.449798,775
229,48.565673,-123.450397,776
229,48.565528,-123.450671,777
229,48.564646,-123.452336,778
229,48.56418,-123.453073,779
229,48.564056,-123.453268,780
229,48.563997,-123.453355,781
229,48.563797,-123.453652,782
229,48.563843,-123.453728,783
229,48.563797,-123.453652,784
229,48.563003,-123.454836,785
229,48.562928,-123.455071,786
229,48.562902,-123.455377,787
229,48.562913,-123.455746,788
229,48.562924,-123.456124,789
229,48.562992,-123.456136,790
229,48.562924,-123.456124,791
229,48.56293,-123.456332,792
229,48.562963,-123.45741,793
229,48.562915,-123.458528,794
229,48.563149,-123.458657,795
229,48.563255,-123.458859,796
229,48.563304,-123.458824,797
230,48.687991,-123.41227,1
230,48.687986,-123.412139,2
230,48.68794,-123.412143,3
230,48.687575,-123.412174,4
230,48.687246,-123.412224,5
230,48.686896,-123.412349,6
230,48.686336,-123.412623,7
230,48.685863,-123.412758,8
230,48.685605,-123.412833,9
230,48.685397,-123.412855,10
230,48.685322,-123.412839,11
230,48.685285,-123.412758,12
230,48.685287,-123.412578,13
230,48.685295,-123.412336,14
230,48.685323,-123.412159,15
230,48.685332,-123.412,16
230,48.68532,-123.41179,17
230,48.685294,-123.411628,18
230,48.685199,-123.411412,19
230,48.685121,-123.411267,20
230,48.685034,-123.41123,21
230,48.68498,-123.411207,22
230,48.684911,-123.411201,23
230,48.684818,-123.411274,24
230,48.684652,-123.411575,25
230,48.684091,-123.412687,26
230,48.683913,-123.41304,27
230,48.683665,-123.413375,28
230,48.683695,-123.413432,29
230,48.683665,-123.413375,30
230,48.683541,-123.413542,31
230,48.682515,-123.414501,32
230,48.682413,-123.414655,33
230,48.6818,-123.415591,34
230,48.681452,-123.416184,35
230,48.681132,-123.416719,36
230,48.680436,-123.418009,37
230,48.680369,-123.418133,38
230,48.680289,-123.418287,39
230,48.680041,-123.418755,40
230,48.679913,-123.418995,41
230,48.679445,-123.419992,42
230,48.679172,-123.420573,43
230,48.676858,-123.4255,44
230,48.676653,-123.426157,45
230,48.676652,-123.426171,46
230,48.676633,-123.426328,47
230,48.676632,-123.426341,48
230,48.676662,-123.426855,49
230,48.676736,-123.427498,50
230,48.676786,-123.427501,51
230,48.676736,-123.427498,52
230,48.676884,-123.428769,53
230,48.676535,-123.428699,54
230,48.676248,-123.428572,55
230,48.675987,-123.428328,56
230,48.675789,-123.428022,57
230,48.675669,-123.427837,58
230,48.675624,-123.427772,59
230,48.675578,-123.427707,60
230,48.675473,-123.427539,61
230,48.67499,-123.426762,62
230,48.674925,-123.426596,63
230,48.674884,-123.426406,64
230,48.67489,-123.426178,65
230,48.674937,-123.425955,66
230,48.675057,-123.425745,67
230,48.675313,-123.425483,68
230,48.67555,-123.425332,69
230,48.675425,-123.425002,70
230,48.675369,-123.42491,71
230,48.675032,-123.42436,72
230,48.674622,-123.424171,73
230,48.674095,-123.424107,74
230,48.674096,-123.42421,75
230,48.674095,-123.424107,76
230,48.673954,-123.42409,77
230,48.673087,-123.423958,78
230,48.672759,-123.423805,79
230,48.672452,-123.423585,80
230,48.672074,-123.423151,81
230,48.671782,-123.422642,82
230,48.671715,-123.422471,83
230,48.671704,-123.422445,84
230,48.671456,-123.421814,85
230,48.671257,-123.421308,86
230,48.671219,-123.421362,87
230,48.671257,-123.421308,88
230,48.670834,-123.420233,89
230,48.670433,-123.418288,90
230,48.670291,-123.418018,91
230,48.67015,-123.417894,92
230,48.6694,-123.417697,93
230,48.669297,-123.417668,94
230,48.669292,-123.417772,95
230,48.669297,-123.417668,96
230,48.668931,-123.417572,97
230,48.668897,-123.417563,98
230,48.668057,-123.417332,99
230,48.667926,-123.417296,100
230,48.667794,-123.41726,101
230,48.66736,-123.417141,102
230,48.667105,-123.41707,103
230,48.666491,-123.416896,104
230,48.666489,-123.41697,105
230,48.666491,-123.416896,106
230,48.666159,-123.416803,107
230,48.666163,-123.415183,108
230,48.666165,-123.413963,109
230,48.666169,-123.41261,110
230,48.66617,-123.412191,111
230,48.666103,-123.412205,112
230,48.66617,-123.412191,113
230,48.66617,-123.412121,114
230,48.666131,-123.411828,115
230,48.666059,-123.411515,116
230,48.665621,-123.410541,117
230,48.665441,-123.410114,118
230,48.664911,-123.410147,119
230,48.664918,-123.410248,120
230,48.664911,-123.410147,121
230,48.664581,-123.410168,122
230,48.663408,-123.410181,123
230,48.662593,-123.410216,124
230,48.66222,-123.410212,125
230,48.662059,-123.410177,126
230,48.662056,-123.41028,127
230,48.662059,-123.410177,128
230,48.661915,-123.410145,129
230,48.661416,-123.409918,130
230,48.661068,-123.409884,131
230,48.660857,-123.409923,132
230,48.660363,-123.410133,133
230,48.65994,-123.410159,134
230,48.659829,-123.41016,135
230,48.659836,-123.410265,136
230,48.659829,-123.41016,137
230,48.658733,-123.410171,138
230,48.657904,-123.41018,139
230,48.657063,-123.410166,140
230,48.656783,-123.410169,141
230,48.656789,-123.41027,142
230,48.656783,-123.410169,143
230,48.656205,-123.410175,144
230,48.655336,-123.410189,145
230,48.655335,-123.40985,146
230,48.655267,-123.409866,147
230,48.655335,-123.40985,148
230,48.655336,-123.408639,149
230,48.654264,-123.408647,150
230,48.65322,-123.408654,151
230,48.653217,-123.407509,152
230,48.653227,-123.406528,153
230,48.65316,-123.406542,154
230,48.653227,-123.406528,155
230,48.65323,-123.406303,156
230,48.653224,-123.40373,157
230,48.653223,-123.403,158
230,48.653156,-123.403015,159
230,48.653223,-123.403,160
230,48.653223,-123.402316,161
230,48.65225,-123.402329,162
230,48.650224,-123.402332,163
230,48.650228,-123.400584,164
230,48.650168,-123.400599,165
230,48.650228,-123.400584,166
230,48.650229,-123.400309,167
230,48.648943,-123.40033,168
230,48.648593,-123.400328,169
230,48.648599,-123.400417,170
230,48.648593,-123.400328,171
230,48.647651,-123.400323,172
230,48.647288,-123.400321,173
230,48.647294,-123.400401,174
230,48.647288,-123.400321,175
230,48.646796,-123.400319,176
230,48.645636,-123.400312,177
230,48.644533,-123.400309,178
230,48.644523,-123.40039,179
230,48.644505,-123.400436,180
230,48.64448,-123.400464,181
230,48.644454,-123.400482,182
230,48.644429,-123.400491,183
230,48.644427,-123.400493,184
230,48.644395,-123.400496,185
230,48.644368,-123.400489,186
230,48.644336,-123.400471,187
230,48.644314,-123.400437,188
230,48.644295,-123.4004,189
230,48.644281,-123.400361,190
230,48.644269,-123.400313,191
230,48.643776,-123.400328,192
230,48.64369,-123.40033,193
230,48.643691,-123.400468,194
230,48.64369,-123.40033,195
230,48.641653,-123.400379,196
230,48.641658,-123.40046,197
230,48.641653,-123.400379,198
230,48.641456,-123.400383,199
230,48.641302,-123.400412,200
230,48.640997,-123.400562,201
230,48.640831,-123.400701,202
230,48.640265,-123.401258,203
230,48.63808,-123.403406,204
230,48.637767,-123.403707,205
230,48.637804,-123.403793,206
230,48.637767,-123.403707,207
230,48.637378,-123.404082,208
230,48.636651,-123.404779,209
230,48.636324,-123.405079,210
230,48.636359,-123.405167,211
230,48.636324,-123.405079,212
230,48.635538,-123.405799,213
230,48.634815,-123.406484,214
230,48.63453,-123.406756,215
230,48.634249,-123.407022,216
230,48.634155,-123.40715,217
230,48.634141,-123.40717,218
230,48.634127,-123.40719,219
230,48.633984,-123.407393,220
230,48.633848,-123.40762,221
230,48.633675,-123.407907,222
230,48.633429,-123.408318,223
230,48.633066,-123.408767,224
230,48.632787,-123.409055,225
230,48.632818,-123.409121,226
230,48.632787,-123.409055,227
230,48.632028,-123.409841,228
230,48.631751,-123.41002,229
230,48.631691,-123.410087,230
230,48.631424,-123.410252,231
230,48.631328,-123.410324,232
230,48.631235,-123.410408,233
230,48.631055,-123.41058,234
230,48.630965,-123.41066,235
230,48.630902,-123.410704,236
230,48.630827,-123.410766,237
230,48.630802,-123.41078,238
230,48.630732,-123.410807,239
230,48.630668,-123.410821,240
230,48.630509,-123.410866,241
230,48.630468,-123.410881,242
230,48.630431,-123.410898,243
230,48.630373,-123.410928,244
230,48.630343,-123.410947,245
230,48.630306,-123.410976,246
230,48.630283,-123.411001,247
230,48.630255,-123.411043,248
230,48.630245,-123.411062,249
230,48.630236,-123.411086,250
230,48.630228,-123.411111,251
230,48.630223,-123.411135,252
230,48.630219,-123.411165,253
230,48.630218,-123.41119,254
230,48.630219,-123.411216,255
230,48.630225,-123.41126,256
230,48.630239,-123.411332,257
230,48.63026,-123.411402,258
230,48.630287,-123.411469,259
230,48.630362,-123.411556,260
230,48.630411,-123.411617,261
230,48.63046,-123.411687,262
230,48.6305,-123.41176,263
230,48.630525,-123.411811,264
230,48.630576,-123.41193,265
230,48.630609,-123.412004,266
230,48.630635,-123.412075,267
230,48.630662,-123.412137,268
230,48.630696,-123.412206,269
230,48.63073,-123.412266,270
230,48.630765,-123.412322,271
230,48.630802,-123.412371,272
230,48.63084,-123.412416,273
230,48.630881,-123.412456,274
230,48.630925,-123.412493,275
230,48.630974,-123.412526,276
230,48.631008,-123.412549,277
230,48.631037,-123.412576,278
230,48.631063,-123.412611,279
230,48.631084,-123.412655,280
230,48.631101,-123.412702,281
230,48.631111,-123.412756,282
230,48.631115,-123.412791,283
230,48.631111,-123.412856,284
230,48.631103,-123.412901,285
230,48.631094,-123.412936,286
230,48.631084,-123.412968,287
230,48.631069,-123.413001,288
230,48.631054,-123.413027,289
230,48.631036,-123.413053,290
230,48.631015,-123.41308,291
230,48.630993,-123.4131,292
230,48.630904,-123.413173,293
230,48.630862,-123.413221,294
230,48.630823,-123.41326,295
230,48.630791,-123.413286,296
230,48.630709,-123.413347,297
230,48.63066,-123.413395,298
230,48.630601,-123.413463,299
230,48.630498,-123.413597,300
230,48.630462,-123.413643,301
230,48.630427,-123.413683,302
230,48.630377,-123.413731,303
230,48.630353,-123.41376,304
230,48.630315,-123.413815,305
230,48.630297,-123.413847,306
230,48.63028,-123.41388,307
230,48.630254,-123.413944,308
230,48.630225,-123.414041,309
230,48.630213,-123.414068,310
230,48.630186,-123.414105,311
230,48.630167,-123.414121,312
230,48.630159,-123.414127,313
230,48.630156,-123.414127,314
230,48.630142,-123.414128,315
230,48.630113,-123.414124,316
230,48.630087,-123.414116,317
230,48.630061,-123.414094,318
230,48.630037,-123.414062,319
230,48.630017,-123.414013,320
230,48.630011,-123.413987,321
230,48.630001,-123.413949,322
230,48.62997,-123.4138,323
230,48.629956,-123.413722,324
230,48.629931,-123.413574,325
230,48.629928,-123.413496,326
230,48.629939,-123.413247,327
230,48.629939,-123.413178,328
230,48.629934,-123.413107,329
230,48.629908,-123.412908,330
230,48.629904,-123.412855,331
230,48.629906,-123.412806,332
230,48.629919,-123.412763,333
230,48.629939,-123.412723,334
230,48.629943,-123.41272,335
230,48.629968,-123.412694,336
230,48.63,-123.412676,337
230,48.630033,-123.412673,338
230,48.630064,-123.412686,339
230,48.630089,-123.412716,340
230,48.630105,-123.41276,341
230,48.630109,-123.412817,342
230,48.630101,-123.412925,343
230,48.630097,-123.413046,344
230,48.630098,-123.413282,345
230,48.6301,-123.413339,346
230,48.630106,-123.413394,347
230,48.630124,-123.413444,348
230,48.630151,-123.413485,349
230,48.630184,-123.413508,350
230,48.63022,-123.413516,351
230,48.630256,-123.413514,352
230,48.630291,-123.413499,353
230,48.630323,-123.413473,354
230,48.63035,-123.413433,355
230,48.630372,-123.413389,356
230,48.63039,-123.41334,357
230,48.630398,-123.413287,358
230,48.6304,-123.413192,359
230,48.630332,-123.413204,360
230,48.6304,-123.413192,361
230,48.6304,-123.413179,362
230,48.6304,-123.413015,363
230,48.630397,-123.412961,364
230,48.63039,-123.412908,365
230,48.630374,-123.412862,366
230,48.630349,-123.412828,367
230,48.630318,-123.412808,368
230,48.630286,-123.412799,369
230,48.630251,-123.412797,370
230,48.630183,-123.412802,371
230,48.630109,-123.412817,372
230,48.630088,-123.412822,373
230,48.630064,-123.412831,374
230,48.630042,-123.412846,375
230,48.630025,-123.412865,376
230,48.629989,-123.412919,377
230,48.629992,-123.413022,378
230,48.629993,-123.413103,379
230,48.629989,-123.413266,380
230,48.629983,-123.413418,381
230,48.629987,-123.413486,382
230,48.629995,-123.413546,383
230,48.630008,-123.413599,384
230,48.630023,-123.413637,385
230,48.630039,-123.413663,386
230,48.630063,-123.413693,387
230,48.63016,-123.413793,388
230,48.630203,-123.413764,389
230,48.630266,-123.413725,390
230,48.630341,-123.413675,391
230,48.630385,-123.413637,392
230,48.630425,-123.413601,393
230,48.630459,-123.413566,394
230,48.630495,-123.413526,395
230,48.630524,-123.413488,396
230,48.630559,-123.41344,397
230,48.630583,-123.413399,398
230,48.630607,-123.413354,399
230,48.630622,-123.413324,400
230,48.630638,-123.413285,401
230,48.630651,-123.413247,402
230,48.630661,-123.41321,403
230,48.630675,-123.413143,404
230,48.630702,-123.412961,405
230,48.630711,-123.412874,406
230,48.630716,-123.412779,407
230,48.630718,-123.41269,408
230,48.630716,-123.412598,409
230,48.63071,-123.412488,410
230,48.630702,-123.412414,411
230,48.630689,-123.412347,412
230,48.63067,-123.412275,413
230,48.630653,-123.412223,414
230,48.630623,-123.412147,415
230,48.630564,-123.412014,416
230,48.630536,-123.411942,417
230,48.630507,-123.411876,418
230,48.630476,-123.411821,419
230,48.630438,-123.411759,420
230,48.630407,-123.411715,421
230,48.630378,-123.411682,422
230,48.630349,-123.411657,423
230,48.630313,-123.411632,424
230,48.630278,-123.411612,425
230,48.630247,-123.4116,426
230,48.630216,-123.411591,427
230,48.630184,-123.411586,428
230,48.630152,-123.411585,429
230,48.630111,-123.411587,430
230,48.629907,-123.411631,431
230,48.629857,-123.411623,432
230,48.629832,-123.411619,433
230,48.629808,-123.411611,434
230,48.629785,-123.411599,435
230,48.629761,-123.411581,436
230,48.629744,-123.411563,437
230,48.629726,-123.411541,438
230,48.62971,-123.411513,439
230,48.629696,-123.411484,440
230,48.629617,-123.411379,441
230,48.629587,-123.411337,442
230,48.629552,-123.411297,443
230,48.629519,-123.411265,444
230,48.629479,-123.411232,445
230,48.629439,-123.411203,446
230,48.629395,-123.41118,447
230,48.629359,-123.411164,448
230,48.62932,-123.411154,449
230,48.629281,-123.411149,450
230,48.629248,-123.411148,451
230,48.629207,-123.411155,452
230,48.62914,-123.411168,453
230,48.629085,-123.411183,454
230,48.629039,-123.411199,455
230,48.628985,-123.411221,456
230,48.628932,-123.411247,457
230,48.628741,-123.41132,458
230,48.628674,-123.411337,459
230,48.628621,-123.411347,460
230,48.628586,-123.411349,461
230,48.628475,-123.411355,462
230,48.628373,-123.411341,463
230,48.628264,-123.411278,464
230,48.628154,-123.411218,465
230,48.628055,-123.411168,466
230,48.627948,-123.411116,467
230,48.62784,-123.411067,468
230,48.627732,-123.411023,469
230,48.627623,-123.41098,470
230,48.627499,-123.410936,471
230,48.627324,-123.41088,472
230,48.625788,-123.410305,473
230,48.624991,-123.409843,474
230,48.624793,-123.409662,475
230,48.624631,-123.409374,476
230,48.624422,-123.408621,477
230,48.624318,-123.408487,478
230,48.62419,-123.408382,479
230,48.624039,-123.408305,480
230,48.623571,-123.408065,481
230,48.623557,-123.408165,482
230,48.623571,-123.408065,483
230,48.622743,-123.407641,484
230,48.622126,-123.407324,485
230,48.621363,-123.406868,486
230,48.621187,-123.406729,487
230,48.620793,-123.406422,488
230,48.619292,-123.405246,489
230,48.619129,-123.405118,490
230,48.61835,-123.404511,491
230,48.618327,-123.404607,492
230,48.61835,-123.404511,493
230,48.618125,-123.404336,494
230,48.618,-123.404239,495
230,48.617829,-123.404106,496
230,48.617282,-123.403679,497
230,48.616026,-123.402701,498
230,48.615433,-123.40224,499
230,48.614288,-123.401338,500
230,48.614266,-123.401436,501
230,48.614288,-123.401338,502
230,48.613712,-123.400885,503
230,48.612891,-123.400227,504
230,48.612666,-123.400087,505
230,48.612445,-123.39995,506
230,48.612315,-123.399964,507
230,48.612106,-123.400019,508
230,48.61206,-123.400039,509
230,48.611716,-123.400189,510
230,48.611502,-123.400205,511
230,48.611317,-123.40011,512
230,48.611257,-123.400064,513
230,48.611239,-123.40005,514
230,48.610535,-123.399503,515
230,48.610252,-123.399283,516
230,48.610112,-123.399174,517
230,48.610092,-123.399266,518
230,48.610112,-123.399174,519
230,48.607285,-123.39698,520
230,48.606643,-123.396542,521
230,48.606424,-123.396444,522
230,48.606417,-123.396523,523
230,48.606424,-123.396444,524
230,48.605935,-123.396226,525
230,48.605385,-123.396111,526
230,48.605189,-123.396071,527
230,48.604696,-123.39606,528
230,48.604153,-123.396085,529
230,48.603819,-123.396099,530
230,48.603827,-123.396202,531
230,48.603819,-123.396099,532
230,48.602703,-123.39615,533
230,48.602021,-123.39618,534
230,48.601468,-123.396205,535
230,48.601393,-123.396207,536
230,48.601268,-123.396213,537
230,48.60102,-123.396166,538
230,48.600832,-123.396043,539
230,48.600418,-123.395638,540
230,48.600388,-123.395731,541
230,48.600418,-123.395638,542
230,48.600334,-123.395556,543
230,48.600022,-123.395234,544
230,48.599963,-123.395172,545
230,48.59967,-123.394913,546
230,48.599331,-123.394738,547
230,48.5989,-123.394681,548
230,48.598737,-123.39468,549
230,48.598742,-123.394782,550
230,48.598737,-123.39468,551
230,48.595324,-123.394673,552
230,48.594538,-123.39467,553
230,48.594543,-123.394759,554
230,48.594538,-123.39467,555
230,48.594161,-123.39467,556
230,48.59416,-123.394614,557
230,48.594153,-123.393738,558
230,48.594093,-123.393509,559
230,48.594077,-123.393474,560
230,48.593919,-123.393131,561
230,48.593757,-123.392779,562
230,48.593688,-123.392628,563
230,48.593482,-123.392182,564
230,48.593415,-123.392038,565
230,48.593301,-123.39179,566
230,48.593105,-123.391788,567
230,48.59304,-123.391663,568
230,48.59298,-123.391734,569
230,48.59304,-123.391663,570
230,48.592997,-123.39158,571
230,48.59313,-123.391424,572
230,48.593158,-123.391485,573
230,48.593301,-123.39179,574
230,48.593415,-123.392038,575
230,48.593482,-123.392182,576
230,48.593688,-123.392628,577
230,48.593757,-123.392779,578
230,48.593919,-123.393131,579
230,48.594077,-123.393474,580
230,48.594093,-123.393509,581
230,48.594153,-123.393738,582
230,48.59416,-123.394614,583
230,48.594161,-123.39467,584
230,48.594157,-123.396112,585
230,48.594155,-123.396667,586
230,48.594155,-123.396874,587
230,48.594237,-123.396891,588
230,48.594155,-123.396874,589
230,48.594154,-123.39752,590
230,48.594153,-123.39813,591
230,48.594153,-123.398171,592
230,48.594153,-123.398296,593
230,48.594149,-123.399297,594
230,48.594147,-123.399636,595
230,48.594146,-123.399785,596
230,48.594145,-123.399931,597
230,48.594214,-123.399946,598
230,48.594145,-123.399931,599
230,48.594144,-123.400233,600
230,48.594131,-123.403486,601
230,48.594131,-123.403731,602
230,48.594131,-123.404002,603
230,48.594198,-123.404019,604
230,48.594131,-123.404002,605
230,48.594131,-123.404166,606
230,48.59413,-123.404369,607
230,48.59413,-123.404776,608
230,48.59413,-123.405169,609
230,48.594127,-123.408313,610
230,48.594118,-123.409719,611
230,48.595227,-123.409709,612
230,48.595391,-123.409781,613
230,48.595518,-123.409905,614
230,48.595814,-123.41039,615
230,48.596009,-123.410455,616
230,48.596027,-123.410329,617
230,48.596009,-123.410455,618
230,48.595814,-123.41039,619
230,48.595518,-123.409905,620
230,48.595391,-123.409781,621
230,48.595227,-123.409709,622
230,48.594118,-123.409719,623
230,48.594125,-123.410427,624
230,48.594193,-123.410441,625
230,48.594125,-123.410427,626
230,48.594133,-123.411258,627
230,48.594137,-123.411583,628
230,48.594145,-123.412533,629
230,48.594171,-123.415152,630
230,48.594182,-123.416306,631
230,48.594247,-123.41632,632
230,48.594182,-123.416306,633
230,48.594188,-123.416915,634
230,48.594188,-123.416939,635
230,48.594194,-123.417393,636
230,48.594352,-123.418314,637
230,48.594545,-123.419126,638
230,48.594663,-123.419432,639
